"","AreaCode","AreaName","StationCode","Medium","YearMonth","Sample_ID","survey_year","ID","country","n_nh4","n_no3","ph","s_so4"
"613","SE15","KINDLA","830","PICE ABI",2011-06-01,"193212",2011,"2011_SE15","Sweden",0.3,0.16,5.31,0.46
"614","SE15","KINDLA","830","PICE ABI",2011-07-01,"193213",2011,"2011_SE15","Sweden",0.14,0.07,5.26,0.28
"615","SE15","KINDLA","830","PICE ABI",2011-08-01,"193214",2011,"2011_SE15","Sweden",0.03,0.05,5.16,0.26
"616","SE15","KINDLA","830","PICE ABI",2011-09-01,"193215",2011,"2011_SE15","Sweden",0.06,0.03,5.28,0.35
"617","SE15","KINDLA","830","PICE ABI",2011-10-01,"193216",2011,"2011_SE15","Sweden",0.03,0.19,5.2,0.59
"618","SE15","KINDLA","830","PICE ABI",2011-11-01,"193217",2011,"2011_SE15","Sweden",0.22,0.47,4.76,3.49
"619","SE15","KINDLA","830","PICE ABI",2011-12-01,"193218",2011,"2011_SE15","Sweden",0.03,0.18,5.14,0.18
"620","SE15","KINDLA","830","PICE ABI",2012-01-01,"217248",2012,"2012_SE15","Sweden",0.11,0.21,4.91,0.24
"621","SE15","KINDLA","830","PICE ABI",2012-02-01,"217249",2012,"2012_SE15","Sweden",0.1,0.44,4.68,1.05
"622","SE15","KINDLA","830","PICE ABI",2012-03-01,"217250",2012,"2012_SE15","Sweden",0.03,0.44,4.99,0.53
"623","SE15","KINDLA","830","PICE ABI",2012-04-01,"217251",2012,"2012_SE15","Sweden",0.11,0.39,4.9,0.45
"624","SE15","KINDLA","830","PICE ABI",2012-05-01,"217252",2012,"2012_SE15","Sweden",0.14,0.15,5.3,0.27
"625","SE15","KINDLA","830","PICE ABI",2012-06-01,"217253",2012,"2012_SE15","Sweden",0.03,0.01,5.06,0.17
"626","SE15","KINDLA","830","PICE ABI",2012-07-01,"217254",2012,"2012_SE15","Sweden",0.03,0.01,5.24,0.17
"627","SE15","KINDLA","830","PICE ABI",2012-08-01,"217255",2012,"2012_SE15","Sweden",0.02,0.01,5.31,0.11
"628","SE15","KINDLA","830","PICE ABI",2012-09-01,"217256",2012,"2012_SE15","Sweden",0.02,0.01,5.49,0.15
"629","SE15","KINDLA","830","PICE ABI",2012-10-01,"217257",2012,"2012_SE15","Sweden",0.02,0.07,5.32,0.16
"630","SE15","KINDLA","830","PICE ABI",2012-11-01,"217258",2012,"2012_SE15","Sweden",0.16,0.36,4.87,0.94
"631","SE15","KINDLA","830","PICE ABI",2012-12-01,"217259",2012,"2012_SE15","Sweden",0.03,0.18,4.91,0.48
"632","SE15","KINDLA","830","PICE ABI",2013-01-01,"226036",2013,"2013_SE15","Sweden",0.15,0.45,4.74,0.74
"633","SE15","KINDLA","830","PICE ABI",2013-02-01,"226037",2013,"2013_SE15","Sweden",0.2,0.32,4.66,0.54
"634","SE15","KINDLA","830","PICE ABI",2013-03-01,"226038",2013,"2013_SE15","Sweden",0.02,0.01,4.96,0.87
"635","SE15","KINDLA","830","PICE ABI",2013-04-01,"226039",2013,"2013_SE15","Sweden",0.03,0.01,5.13,0.78
"636","SE15","KINDLA","830","PICE ABI",2013-05-01,"226040",2013,"2013_SE15","Sweden",0.21,0.45,5.09,0.56
"637","SE15","KINDLA","830","PICE ABI",2013-06-01,"226041",2013,"2013_SE15","Sweden",0.05,0.05,5.28,0.24
"638","SE15","KINDLA","830","PICE ABI",2013-07-01,"226042",2013,"2013_SE15","Sweden",0.02,0.01,5.33,0.22
"639","SE15","KINDLA","830","PICE ABI",2013-08-01,"226043",2013,"2013_SE15","Sweden",0.02,0.07,5.22,0.18
"640","SE15","KINDLA","830","PICE ABI",2013-09-01,"226044",2013,"2013_SE15","Sweden",0.02,0.01,5.27,0.19
"641","SE15","KINDLA","830","PICE ABI",2013-10-01,"226045",2013,"2013_SE15","Sweden",0.03,0,5.38,0.13
"642","SE15","KINDLA","830","PICE ABI",2013-11-01,"226046",2013,"2013_SE15","Sweden",0.17,0.45,5,1.08
"643","SE15","KINDLA","830","PICE ABI",2013-12-01,"226047",2013,"2013_SE15","Sweden",0.05,0.22,5.03,0.44
"644","SE15","KINDLA","830","PICE ABI",2014-01-01,"262732",2014,"2014_SE15","Sweden",0.21,0.38,4.68,0.41
"645","SE15","KINDLA","830","PICE ABI",2014-02-01,"262733",2014,"2014_SE15","Sweden",0.42,0.55,4.85,0.47
"646","SE15","KINDLA","830","PICE ABI",2014-03-01,"262734",2014,"2014_SE15","Sweden",0.12,0.27,4.95,0.34
"647","SE15","KINDLA","830","PICE ABI",2014-04-01,"262735",2014,"2014_SE15","Sweden",0.09,0.15,5.17,0.64
"648","SE15","KINDLA","830","PICE ABI",2014-05-01,"262736",2014,"2014_SE15","Sweden",0.09,0.18,5.19,0.29
"649","SE15","KINDLA","830","PICE ABI",2014-06-01,"262737",2014,"2014_SE15","Sweden",0.02,0,5.33,0.14
"650","SE15","KINDLA","830","PICE ABI",2014-07-01,"262738",2014,"2014_SE15","Sweden",0.25,0.12,5.65,0.23
"651","SE15","KINDLA","830","PICE ABI",2014-08-01,"262739",2014,"2014_SE15","Sweden",0.04,0.09,5.21,0.12
"652","SE15","KINDLA","830","PICE ABI",2014-09-01,"262740",2014,"2014_SE15","Sweden",0.16,0.07,5.59,0.2
"653","SE15","KINDLA","830","PICE ABI",2014-10-01,"262741",2014,"2014_SE15","Sweden",0.04,0.15,5.03,0.45
"654","SE15","KINDLA","830","PICE ABI",2014-11-01,"262742",2014,"2014_SE15","Sweden",0.46,0.58,4.72,0.99
"655","SE15","KINDLA","830","PICE ABI",2014-12-01,"262743",2014,"2014_SE15","Sweden",0.06,0.32,5.21,0.68
"656","SE15","KINDLA","830","PICE ABI",2015-01-01,"262780",2015,"2015_SE15","Sweden",0.09,0.2,5.05,0.27
"657","SE15","KINDLA","830","PICE ABI",2015-02-01,"262781",2015,"2015_SE15","Sweden",0.09,0.2,5.05,0.27
"658","SE15","KINDLA","830","PICE ABI",2015-03-01,"262782",2015,"2015_SE15","Sweden",0.03,0.43,4.93,0.39
"659","SE15","KINDLA","830","PICE ABI",2015-04-01,"262783",2015,"2015_SE15","Sweden",0.02,0.1,5.2,0.59
"660","SE15","KINDLA","830","PICE ABI",2015-05-01,"262784",2015,"2015_SE15","Sweden",0.13,0.18,5.14,0.28
"661","SE15","KINDLA","830","PICE ABI",2015-06-01,"262785",2015,"2015_SE15","Sweden",0.02,0.07,5.34,0.11
"662","SE15","KINDLA","830","PICE ABI",2015-07-01,"262786",2015,"2015_SE15","Sweden",0.02,0,5.51,0.11
"663","SE15","KINDLA","830","PICE ABI",2015-08-01,"262787",2015,"2015_SE15","Sweden",0.02,0,5.47,0.24
"664","SE15","KINDLA","830","PICE ABI",2015-09-01,"262788",2015,"2015_SE15","Sweden",0.02,0,5.61,0.12
"665","SE15","KINDLA","830","PICE ABI",2015-10-01,"262789",2015,"2015_SE15","Sweden",0.07,0.05,5.93,0.2
"666","SE15","KINDLA","830","PICE ABI",2015-11-01,"262790",2015,"2015_SE15","Sweden",0.02,0.03,5.11,0.13
"667","SE15","KINDLA","830","PICE ABI",2015-12-01,"262791",2015,"2015_SE15","Sweden",0.13,0.24,5.34,0.21
"668","SE15","KINDLA","830","PICE ABI",2016-01-01,"272025",2016,"2016_SE15","Sweden",0.1,0.17,5.26,0.11
"669","SE15","KINDLA","830","PICE ABI",2016-02-01,"272026",2016,"2016_SE15","Sweden",0.15,0.25,5.34,0.15
"670","SE15","KINDLA","830","PICE ABI",2016-03-01,"272027",2016,"2016_SE15","Sweden",0.05,0.15,5.14,0.28
"671","SE15","KINDLA","830","PICE ABI",2016-04-01,"272028",2016,"2016_SE15","Sweden",0.11,0.25,5.05,0.16
"672","SE15","KINDLA","830","PICE ABI",2016-05-01,"272029",2016,"2016_SE15","Sweden",0.02,0,5.48,0.14
"673","SE15","KINDLA","830","PICE ABI",2016-06-01,"272030",2016,"2016_SE15","Sweden",0.02,0,5.49,0.1
"674","SE15","KINDLA","830","PICE ABI",2016-07-01,"272031",2016,"2016_SE15","Sweden",0.19,0.02,6,0.18
"675","SE15","KINDLA","830","PICE ABI",2016-08-01,"272032",2016,"2016_SE15","Sweden",0.02,0,5.455,0.12
"676","SE15","KINDLA","830","PICE ABI",2016-09-01,"272033",2016,"2016_SE15","Sweden",0.02,0,5.79,0.07
"677","SE15","KINDLA","830","PICE ABI",2016-10-01,"272034",2016,"2016_SE15","Sweden",0.02,0.04,5.59,0.5
"678","SE15","KINDLA","830","PICE ABI",2016-11-01,"272035",2016,"2016_SE15","Sweden",0.18,0.21,6.11,0.17
"679","SE15","KINDLA","830","PICE ABI",2016-12-01,"272036",2016,"2016_SE15","Sweden",0.11,0.26,4.99,0.2
"680","SE16","GAMMTRATTEN","1764","PICE ABI",1999-01-01,"150716",1999,"1999_SE16","Sweden",0.34,0.42,4.71,0.35
"681","SE16","GAMMTRATTEN","1764","PICE ABI",1999-02-01,"150717",1999,"1999_SE16","Sweden",0.04,0.12,4.81,0.19
"682","SE16","GAMMTRATTEN","1764","PICE ABI",1999-03-01,"150718",1999,"1999_SE16","Sweden",0.29,0.43,4.28,0.92
"683","SE16","GAMMTRATTEN","1764","PICE ABI",1999-04-01,"150719",1999,"1999_SE16","Sweden",0.16,0.22,4.58,0.49
"684","SE16","GAMMTRATTEN","1764","PICE ABI",1999-05-01,"150720",1999,"1999_SE16","Sweden",0.34,0.38,4.81,0.63
"685","SE16","GAMMTRATTEN","1764","PICE ABI",1999-06-01,"150721",1999,"1999_SE16","Sweden",0.11,0.1,5.06,0.23
"686","SE16","GAMMTRATTEN","1764","PICE ABI",1999-07-01,"150722",1999,"1999_SE16","Sweden",0.13,0.13,5.01,0.29
"687","SE16","GAMMTRATTEN","1764","PICE ABI",1999-08-01,"150723",1999,"1999_SE16","Sweden",0.46,0.1,5.48,0.26
"688","SE16","GAMMTRATTEN","1764","PICE ABI",1999-09-01,"150724",1999,"1999_SE16","Sweden",0.17,0.2,4.85,0.41
"689","SE16","GAMMTRATTEN","1764","PICE ABI",1999-10-01,"150725",1999,"1999_SE16","Sweden",0.12,0.07,5.27,0.17
"690","SE16","GAMMTRATTEN","1764","PICE ABI",1999-11-01,"150726",1999,"1999_SE16","Sweden",0.01,0.14,4.79,0.46
"691","SE16","GAMMTRATTEN","1764","PICE ABI",1999-12-01,"150727",1999,"1999_SE16","Sweden",0.01,0.13,4.8,0.1
"692","SE16","GAMMTRATTEN","1764","PICE ABI",2000-01-01,"150728",2000,"2000_SE16","Sweden",0.01,0.09,4.86,0.18
"693","SE16","GAMMTRATTEN","1764","PICE ABI",2000-02-01,"150729",2000,"2000_SE16","Sweden",0.02,0.19,4.68,0.16
"694","SE16","GAMMTRATTEN","1764","PICE ABI",2000-03-01,"150730",2000,"2000_SE16","Sweden",0.01,0.05,5.24,0.24
"695","SE16","GAMMTRATTEN","1764","PICE ABI",2000-04-01,"150731",2000,"2000_SE16","Sweden",0.01,0.25,4.4,0.46
"696","SE16","GAMMTRATTEN","1764","PICE ABI",2000-05-01,"150732",2000,"2000_SE16","Sweden",0.11,0.18,4.73,0.3
"697","SE16","GAMMTRATTEN","1764","PICE ABI",2000-06-01,"150733",2000,"2000_SE16","Sweden",0.03,0.06,4.99,0.25
"698","SE16","GAMMTRATTEN","1764","PICE ABI",2000-07-01,"150734",2000,"2000_SE16","Sweden",0.07,0.08,4.94,0.18
"699","SE16","GAMMTRATTEN","1764","PICE ABI",2000-08-01,"150735",2000,"2000_SE16","Sweden",0.04,0.01,5.03,0.12
"700","SE16","GAMMTRATTEN","1764","PICE ABI",2000-09-01,"150736",2000,"2000_SE16","Sweden",0.08,0.11,5.05,0.37
"701","SE16","GAMMTRATTEN","1764","PICE ABI",2000-10-01,"150737",2000,"2000_SE16","Sweden",0.15,0.31,4.49,0.91
"702","SE16","GAMMTRATTEN","1764","PICE ABI",2000-11-01,"150738",2000,"2000_SE16","Sweden",0.08,0.22,4.5,0.34
"703","SE16","GAMMTRATTEN","1764","PICE ABI",2000-12-01,"150739",2000,"2000_SE16","Sweden",0.02,0.16,4.88,0.11
"704","SE16","GAMMTRATTEN","1764","PICE ABI",2001-01-01,"150692",2001,"2001_SE16","Sweden",0.12,0.24,4.55,0.34
"705","SE16","GAMMTRATTEN","1764","PICE ABI",2001-02-01,"150693",2001,"2001_SE16","Sweden",0.3,0.16,4.8,0.22
"706","SE16","GAMMTRATTEN","1764","PICE ABI",2001-03-01,"150694",2001,"2001_SE16","Sweden",0.12,0.3,4.57,0.43
"707","SE16","GAMMTRATTEN","1764","PICE ABI",2001-04-01,"150695",2001,"2001_SE16","Sweden",0.06,0.24,4.69,0.4
"708","SE16","GAMMTRATTEN","1764","PICE ABI",2001-05-01,"150696",2001,"2001_SE16","Sweden",0.02,0.002,5.26,0.14
"709","SE16","GAMMTRATTEN","1764","PICE ABI",2001-06-01,"150697",2001,"2001_SE16","Sweden",0.06,0.08,5.1,0.25
"710","SE16","GAMMTRATTEN","1764","PICE ABI",2001-07-01,"150698",2001,"2001_SE16","Sweden",0.31,0.05,5.44,0.24
"711","SE16","GAMMTRATTEN","1764","PICE ABI",2001-08-01,"150699",2001,"2001_SE16","Sweden",0.04,0.05,4.94,0.15
"712","SE16","GAMMTRATTEN","1764","PICE ABI",2001-09-01,"150700",2001,"2001_SE16","Sweden",0.09,0.08,5.06,0.22
"713","SE16","GAMMTRATTEN","1764","PICE ABI",2001-10-01,"150701",2001,"2001_SE16","Sweden",0.06,0.2,4.75,0.28
"714","SE16","GAMMTRATTEN","1764","PICE ABI",2001-11-01,"150702",2001,"2001_SE16","Sweden",0.02,0.11,4.99,0.2
"715","SE16","GAMMTRATTEN","1764","PICE ABI",2001-12-01,"150703",2001,"2001_SE16","Sweden",0.02,0.17,4.8,0.24
"716","SE16","GAMMTRATTEN","1764","PICE ABI",2002-01-01,"150704",2002,"2002_SE16","Sweden",0.02,0.19,4.77,0.09
"717","SE16","GAMMTRATTEN","1764","PICE ABI",2002-02-01,"150705",2002,"2002_SE16","Sweden",0.04,0.14,4.9,0.13
"718","SE16","GAMMTRATTEN","1764","PICE ABI",2002-03-01,"150706",2002,"2002_SE16","Sweden",0.14,0.27,4.68,0.29
"719","SE16","GAMMTRATTEN","1764","PICE ABI",2002-04-01,"150707",2002,"2002_SE16","Sweden",0.18,0.63,4.55,1.09
"720","SE16","GAMMTRATTEN","1764","PICE ABI",2002-05-01,"150708",2002,"2002_SE16","Sweden",0.25,0.17,5.07,0.51
"721","SE16","GAMMTRATTEN","1764","PICE ABI",2002-06-01,"150709",2002,"2002_SE16","Sweden",0.12,0.11,5.12,0.25
"722","SE16","GAMMTRATTEN","1764","PICE ABI",2002-07-01,"150710",2002,"2002_SE16","Sweden",0.08,0.09,5.02,0.17
"723","SE16","GAMMTRATTEN","1764","PICE ABI",2002-08-01,"150711",2002,"2002_SE16","Sweden",0.62,0.19,5.73,0.35
"724","SE16","GAMMTRATTEN","1764","PICE ABI",2002-09-01,"150712",2002,"2002_SE16","Sweden",0.23,0.1,5.62,0.19
"725","SE16","GAMMTRATTEN","1764","PICE ABI",2002-10-01,"150713",2002,"2002_SE16","Sweden",0.02,0.09,4.75,0.42
"726","SE16","GAMMTRATTEN","1764","PICE ABI",2002-11-01,"150714",2002,"2002_SE16","Sweden",0.05,0.19,4.63,0.31
"727","SE16","GAMMTRATTEN","1764","PICE ABI",2002-12-01,"150715",2002,"2002_SE16","Sweden",0.02,0.27,4.64,0.39
"728","SE16","GAMMTRATTEN","1764","PICE ABI",2003-01-01,"150776",2003,"2003_SE16","Sweden",0.023,0.2,4.85,0.135
"729","SE16","GAMMTRATTEN","1764","PICE ABI",2003-03-01,"150778",2003,"2003_SE16","Sweden",0.02,0.002,4.71,1.007
"730","SE16","GAMMTRATTEN","1764","PICE ABI",2003-04-01,"150779",2003,"2003_SE16","Sweden",0.02,0.152,4.88,0.711
"731","SE16","GAMMTRATTEN","1764","PICE ABI",2003-05-01,"150780",2003,"2003_SE16","Sweden",0.233,0.24,4.83,0.4
"732","SE16","GAMMTRATTEN","1764","PICE ABI",2003-06-01,"150781",2003,"2003_SE16","Sweden",0.088,0.031,5.08,0.201
"733","SE16","GAMMTRATTEN","1764","PICE ABI",2003-07-01,"150782",2003,"2003_SE16","Sweden",0.188,0.103,5.16,0.238
"734","SE16","GAMMTRATTEN","1764","PICE ABI",2003-08-01,"150783",2003,"2003_SE16","Sweden",0.07,0.061,5.06,0.139
"735","SE16","GAMMTRATTEN","1764","PICE ABI",2003-09-01,"150784",2003,"2003_SE16","Sweden",0.022,0.125,5.04,0.258
"736","SE16","GAMMTRATTEN","1764","PICE ABI",2003-10-01,"150785",2003,"2003_SE16","Sweden",0.093,0.156,4.93,0.246
"737","SE16","GAMMTRATTEN","1764","PICE ABI",2003-11-01,"150786",2003,"2003_SE16","Sweden",0.081,0.254,4.6,0.339
"738","SE16","GAMMTRATTEN","1764","PICE ABI",2003-12-01,"150787",2003,"2003_SE16","Sweden",0.02,0.149,4.91,0.107
"739","SE16","GAMMTRATTEN","1764","PICE ABI",2004-01-01,"150788",2004,"2004_SE16","Sweden",0.118,0.369,4.52,0.322
"740","SE16","GAMMTRATTEN","1764","PICE ABI",2004-02-01,"150789",2004,"2004_SE16","Sweden",0.01,0.13,4.79,0.193
"741","SE16","GAMMTRATTEN","1764","PICE ABI",2004-03-01,"150790",2004,"2004_SE16","Sweden",0.031,0.12,4.9,0.201
"742","SE16","GAMMTRATTEN","1764","PICE ABI",2004-04-01,"150791",2004,"2004_SE16","Sweden",0.05,0.222,4.53,0.881
"743","SE16","GAMMTRATTEN","1764","PICE ABI",2004-05-01,"150792",2004,"2004_SE16","Sweden",0.072,0.123,5.02,0.32
"744","SE16","GAMMTRATTEN","1764","PICE ABI",2004-06-01,"150793",2004,"2004_SE16","Sweden",0.079,0.066,5.34,0.149
"745","SE16","GAMMTRATTEN","1764","PICE ABI",2004-07-01,"150794",2004,"2004_SE16","Sweden",0.108,0.095,5.07,0.164
"746","SE16","GAMMTRATTEN","1764","PICE ABI",2004-08-01,"150795",2004,"2004_SE16","Sweden",0.09,0.068,5.21,0.153
"747","SE16","GAMMTRATTEN","1764","PICE ABI",2004-09-01,"150796",2004,"2004_SE16","Sweden",0.085,0.082,5.27,0.111
"748","SE16","GAMMTRATTEN","1764","PICE ABI",2004-10-01,"150797",2004,"2004_SE16","Sweden",0.01,0.001,5.03,0.267
"749","SE16","GAMMTRATTEN","1764","PICE ABI",2004-11-01,"150798",2004,"2004_SE16","Sweden",0.01,0.065,5,0.067
"750","SE16","GAMMTRATTEN","1764","PICE ABI",2004-12-01,"150799",2004,"2004_SE16","Sweden",0.056,0.173,5.38,0.114
"751","SE16","GAMMTRATTEN","1764","PICE ABI",2005-01-01,"150764",2005,"2005_SE16","Sweden",0.03,0.181,4.92,0.156
"752","SE16","GAMMTRATTEN","1764","PICE ABI",2005-02-01,"150765",2005,"2005_SE16","Sweden",0.095,0.231,4.81,0.223
"753","SE16","GAMMTRATTEN","1764","PICE ABI",2005-03-01,"150766",2005,"2005_SE16","Sweden",0.002,0.007,5.51,0.007
"754","SE16","GAMMTRATTEN","1764","PICE ABI",2005-04-01,"150767",2005,"2005_SE16","Sweden",0.475,0.253,4.8,0.329
"755","SE16","GAMMTRATTEN","1764","PICE ABI",2005-05-01,"150768",2005,"2005_SE16","Sweden",0.126,0.128,4.44,0.255
"756","SE16","GAMMTRATTEN","1764","PICE ABI",2005-06-01,"150769",2005,"2005_SE16","Sweden",0.043,0.102,4.89,0.263
"757","SE16","GAMMTRATTEN","1764","PICE ABI",2005-07-01,"150770",2005,"2005_SE16","Sweden",0.123,0.053,5.43,0.143
"758","SE16","GAMMTRATTEN","1764","PICE ABI",2005-08-01,"150771",2005,"2005_SE16","Sweden",0.144,0.079,5.12,0.174
"759","SE16","GAMMTRATTEN","1764","PICE ABI",2005-09-01,"150772",2005,"2005_SE16","Sweden",0.046,0.024,5.33,0.184
"760","SE16","GAMMTRATTEN","1764","PICE ABI",2005-10-01,"150773",2005,"2005_SE16","Sweden",0.01,0.059,4.85,0.57
"761","SE16","GAMMTRATTEN","1764","PICE ABI",2005-11-01,"150774",2005,"2005_SE16","Sweden",0.04,0.224,4.8,0.345
"762","SE16","GAMMTRATTEN","1764","PICE ABI",2005-12-01,"150775",2005,"2005_SE16","Sweden",0.024,0.227,4.71,0.246
"763","SE16","GAMMTRATTEN","1764","PICE ABI",2006-01-01,"150752",2006,"2006_SE16","Sweden",0.08,0.3,4.6,0.32
"764","SE16","GAMMTRATTEN","1764","PICE ABI",2006-02-01,"150753",2006,"2006_SE16","Sweden",0.09,0.22,4.6,0.28
"765","SE16","GAMMTRATTEN","1764","PICE ABI",2006-03-01,"150754",2006,"2006_SE16","Sweden",0.03,0.19,4.8,0.21
"766","SE16","GAMMTRATTEN","1764","PICE ABI",2006-04-01,"150755",2006,"2006_SE16","Sweden",0.23,0.46,5.7,0.64
"767","SE16","GAMMTRATTEN","1764","PICE ABI",2006-05-01,"150756",2006,"2006_SE16","Sweden",0.01,0.08,4.8,0.19
"768","SE16","GAMMTRATTEN","1764","PICE ABI",2006-06-01,"150757",2006,"2006_SE16","Sweden",0.32,0.13,5.7,0.26
"769","SE16","GAMMTRATTEN","1764","PICE ABI",2006-07-01,"150758",2006,"2006_SE16","Sweden",0.18,0.15,5.2,0.3
"770","SE16","GAMMTRATTEN","1764","PICE ABI",2006-08-01,"150759",2006,"2006_SE16","Sweden",0.21,0.13,5,0.29
"771","SE16","GAMMTRATTEN","1764","PICE ABI",2006-09-01,"150760",2006,"2006_SE16","Sweden",0.06,0.08,5,0.21
"772","SE16","GAMMTRATTEN","1764","PICE ABI",2006-10-01,"150761",2006,"2006_SE16","Sweden",0.07,0.06,5.4,0.1
"773","SE16","GAMMTRATTEN","1764","PICE ABI",2006-11-01,"150762",2006,"2006_SE16","Sweden",0.01,0.15,4.9,0.13
"774","SE16","GAMMTRATTEN","1764","PICE ABI",2006-12-01,"150763",2006,"2006_SE16","Sweden",0.03,0.11,5.5,0.07
"775","SE16","GAMMTRATTEN","1764","PICE ABI",2007-01-01,"150747",2007,"2007_SE16","Sweden",0.01,0.1,5.12,0.08
"776","SE16","GAMMTRATTEN","1764","PICE ABI",2007-02-01,"150748",2007,"2007_SE16","Sweden",0.04,0.23,4.74,0.23
"777","SE16","GAMMTRATTEN","1764","PICE ABI",2007-03-01,"150749",2007,"2007_SE16","Sweden",0.01,0.27,4.54,0.51
"778","SE16","GAMMTRATTEN","1764","PICE ABI",2007-04-01,"150750",2007,"2007_SE16","Sweden",0.02,0.01,4.82,0.29
"779","SE16","GAMMTRATTEN","1764","PICE ABI",2007-05-01,"150751",2007,"2007_SE16","Sweden",0.02,0.07,5,0.22
"780","SE16","GAMMTRATTEN","1764","PICE ABI",2007-06-01,"150740",2007,"2007_SE16","Sweden",0.02,0,4.85,0.13
"781","SE16","GAMMTRATTEN","1764","PICE ABI",2007-07-01,"150741",2007,"2007_SE16","Sweden",0.02,0,5.15,0.17
"782","SE16","GAMMTRATTEN","1764","PICE ABI",2007-08-01,"150742",2007,"2007_SE16","Sweden",0.05,0.05,5.18,0.18
"783","SE16","GAMMTRATTEN","1764","PICE ABI",2007-09-01,"150743",2007,"2007_SE16","Sweden",0.03,0.05,5.17,0.11
"784","SE16","GAMMTRATTEN","1764","PICE ABI",2007-10-01,"150744",2007,"2007_SE16","Sweden",0.01,0.13,4.72,0.43
"785","SE16","GAMMTRATTEN","1764","PICE ABI",2007-11-01,"150745",2007,"2007_SE16","Sweden",0.01,0.09,5.16,0.09
"786","SE16","GAMMTRATTEN","1764","PICE ABI",2007-12-01,"150746",2007,"2007_SE16","Sweden",0.06,0.15,4.95,0.16
"787","SE16","GAMMTRATTEN","1764","PICE ABI",2008-01-01,"168940",2008,"2008_SE16","Sweden",0.071,0.215,4.85,0.14
"788","SE16","GAMMTRATTEN","1764","PICE ABI",2008-02-01,"168941",2008,"2008_SE16","Sweden",0.093,0.236,4.76,0.231
"789","SE16","GAMMTRATTEN","1764","PICE ABI",2008-03-01,"168942",2008,"2008_SE16","Sweden",0.281,0.258,4.57,0.615
"790","SE16","GAMMTRATTEN","1764","PICE ABI",2008-04-01,"168943",2008,"2008_SE16","Sweden",0.131,0.413,4.5,0.828
"791","SE16","GAMMTRATTEN","1764","PICE ABI",2008-05-01,"168944",2008,"2008_SE16","Sweden",0.431,0.181,5.66,0.605
"792","SE16","GAMMTRATTEN","1764","PICE ABI",2008-06-01,"168945",2008,"2008_SE16","Sweden",0.066,0.047,5.13,0.242
"793","SE16","GAMMTRATTEN","1764","PICE ABI",2008-07-01,"168946",2008,"2008_SE16","Sweden",0.007,0.028,5.12,0.11
"794","SE16","GAMMTRATTEN","1764","PICE ABI",2008-08-01,"168947",2008,"2008_SE16","Sweden",0.032,0.035,5.15,0.136
"795","SE16","GAMMTRATTEN","1764","PICE ABI",2008-09-01,"168948",2008,"2008_SE16","Sweden",0.26,0.213,5.2,0.537
"796","SE16","GAMMTRATTEN","1764","PICE ABI",2008-10-01,"168949",2008,"2008_SE16","Sweden",0.038,0.086,5.05,0.182
"797","SE16","GAMMTRATTEN","1764","PICE ABI",2008-11-01,"168950",2008,"2008_SE16","Sweden",0.027,0.139,5.04,0.126
"798","SE16","GAMMTRATTEN","1764","PICE ABI",2008-12-01,"168951",2008,"2008_SE16","Sweden",0.053,0.206,4.89,0.147
"799","SE16","GAMMTRATTEN","1764","PICE ABI",2009-01-01,"169095",2009,"2009_SE16","Sweden",0.16,0.25,4.5,0.51
"800","SE16","GAMMTRATTEN","1764","PICE ABI",2009-02-01,"169096",2009,"2009_SE16","Sweden",0.11,0.25,4.7,0.26
"801","SE16","GAMMTRATTEN","1764","PICE ABI",2009-03-01,"169097",2009,"2009_SE16","Sweden",0.21,0.28,4.6,0.61
"802","SE16","GAMMTRATTEN","1764","PICE ABI",2009-04-01,"169098",2009,"2009_SE16","Sweden",0.11,0.38,4.8,0.48
"803","SE16","GAMMTRATTEN","1764","PICE ABI",2009-05-01,"169099",2009,"2009_SE16","Sweden",0.08,0.08,4.9,0.49
"804","SE16","GAMMTRATTEN","1764","PICE ABI",2009-06-01,"169100",2009,"2009_SE16","Sweden",0.04,0.06,5.2,0.23
"805","SE16","GAMMTRATTEN","1764","PICE ABI",2009-07-01,"169101",2009,"2009_SE16","Sweden",0.02,0.03,5.2,0.11
"806","SE16","GAMMTRATTEN","1764","PICE ABI",2009-08-01,"169102",2009,"2009_SE16","Sweden",0.19,0.17,5.1,0.24
"807","SE16","GAMMTRATTEN","1764","PICE ABI",2009-09-01,"169103",2009,"2009_SE16","Sweden",0.19,0.16,5.4,0.2
"808","SE16","GAMMTRATTEN","1764","PICE ABI",2009-10-01,"169104",2009,"2009_SE16","Sweden",0.02,0.01,5.2,0.11
"809","SE16","GAMMTRATTEN","1764","PICE ABI",2009-11-01,"169105",2009,"2009_SE16","Sweden",0.02,0.12,5,0.16
"810","SE16","GAMMTRATTEN","1764","PICE ABI",2009-12-01,"169106",2009,"2009_SE16","Sweden",0.08,0.22,4.8,0.23
"811","SE16","GAMMTRATTEN","1764","PICE ABI",2010-01-01,"193219",2010,"2010_SE16","Sweden",0.09,0.31,4.6,0.23
"812","SE16","GAMMTRATTEN","1764","PICE ABI",2010-02-01,"193220",2010,"2010_SE16","Sweden",0.07,0.3,4.7,0.19
"813","SE16","GAMMTRATTEN","1764","PICE ABI",2010-03-01,"193221",2010,"2010_SE16","Sweden",0.18,0.22,5,0.27
"814","SE16","GAMMTRATTEN","1764","PICE ABI",2010-04-01,"193222",2010,"2010_SE16","Sweden",0.01,0.14,4.9,0.57
